Unnamed: 0,Text,No.Words,Data,Type,series,gender,year
9631,"I was dreaming I was eating butter and I awoke and was going to write butter for a horse. Ann and I were in bed and I noticed our door open. I got up and pushed brother Steve out. Hew as like a spook. I pushed him off the porch and he disappeared. I was driving on a rough road and was it rough. Then it turned narrow. I saw a male and female horse trying intimate. The male put down a young colt. Was he small. Hiney hung on to my legs as I flew so I came down slowly. I had a gun and we were playing shooting. I shot the air rifle and tried to shoot a horse, but the b-b didn't carry to him. Grandma drove my car and she didn't step on the brake to stop it. She just let it coast till it stopped. Mary started to yell at a lady she thought was Grandma and the neighbors laughed at her. A fellow Joe I know came towards me with a pint of whiskey. The bottle was large. When he got near, he looked at me thru the bottle and I could see his eyes.",224,DreamBank,Content,pegasus,male,1949-1964
20913,"I am an incredible swimmer. I dive off a diving board with such strength and grace, a triple somersault, and I dive clean and deep and hold my breath for long minutes and come up out of the water so powerfully, I literally can walk on the water and easily step out onto the pool's edge. I am impressed. So is a man who has some power and fame.",77,DreamBank,Content,b,female,1960-1997
3286,The little girl was showing a colored Christmas picture and talking about it to her mother. I thought she might like to see my book of religious pictures and went to the bookcase to look for it but first picked out three or four photo albums and one of them of snaps I didn't recognize I decided to throw away.,63,DreamBank,Content,dorothea,female,1912-1965
14103,"I and a young man had killed another young man, a friend of ours, unintentionally. We locked all the doors of the old house we were in and planned our escape. We rigged up disguises. Occasionally someone would knock on the door and we would be very still hoping they'd go away. Interpretation None Answers to questions 2. Afraid3. Participant4. Unpleasant5. An old house6. No7. No",79,DreamBank,Content,hall_female,female,1946-1950
14985,"I was at the National Stadium. It was an afternoon of big games. One of them was between Universitario and Alianza. I screamed at the top of my lungs for Alianza. When the first point had been made by my favorite team, I took a leap from the west stand and landed right in the field. Then they lent me a uniform of Alianza and I started to play and nobody in the opposite team's defense was able to stop me.",89,DreamBank,Content,peru-m,male,1970
12174,"Go to Marissa's house: with Zena and other children to rest after big event at school; she is cool and busy. I stay a little while, see her in the distance, wearing a short, black see-through sexy gown!",46,DreamBank,Content,emma,female,1949-1997
15204,"I dreamt I didn't want to eat. I was getting nauseous because the meal was greasy, but they insisted that I should eat and I rejected it. There wasn't anyone with me, but I somehow had to eat it.",46,DreamBank,Content,peru-m,male,1970
19719,"Saturday. Lots and lots of little cute fuzzy kittens are playing under my feet. I have to step very carefully so as not to hurt them. They belong to my mother. I ask her where my toothbrush is. She says, ""I put it with mine."" I go to her room slowly as the kitties pile under my feet. At first I can't find it. I break a pretty vase. Then I find the brushes in a box at the foot of her bed. My grandma Agnes asks me if I need help finishing my needle work projects. I say, ""No,"" and start listing the projects. She says, ""Don't forget to finish your name on your tummy."" By the time I finish listing my projects, I regret not accepting her offered help.",158,DreamBank,Content,b,female,1960-1997
11585,"The dream is very confused. I went to a building which was very high and located in a corner. One went up some narrow stairs which were spiral-shaped, and on each floor there were books, but there were also bedrooms, bathrooms, etc., In other words, it was part house and part library on each floor. There were long tables, with room for about 5 people in each book room; people ate while they read. I was with a group of people (I believe they were only women, of all ages) and my 12-year-old cousin was there too. On one floor (there were few of us then) we could not find the stairs to keep going up, then we ate something, and I don't remember any more. I don't remember too many details, just that everything was painted white: stairs, walls, etc.",169,DreamBank,Content,peru-f,female,1970
10310,"I was in a parking lot. It seemed to be muddy. I saw one car partly over the embankment. I drove across the lot and my wheels skidded a little, but I kept on going and I got off the lot.",46,DreamBank,Content,pegasus,male,1949-1964
4171,"I am hugging Mary and kissing her, and whispering ""sweet nothings"" in her ears. She pushes me away, telling me not to do this. I don't remember her exact words, but, to me, her message is clear. She wants me to stop what I'm doing. I am upset and hurt and draw away. I stop cuddling her, and say (or imply) I will no longer hold and hug her if this bothers her. Mary becomes angry, and says (or implies) that I don't understand her -- or that I misunderstand what she means.",116,DreamBank,Content,ed,male,1980-2002
9739,"I heard Clyde Beatty was dead and was buried under where cars drove or under a road. I was a captive in the Japanese army. One Japanese tried to pick or flip the guard's gun off the floor and he was bayoneted thru the heart. He still came to me and wished me goodbye, shook hands with me before he would die and said, ""You will be killed also."" Ann was kidnapped and people would not believe that she was held a prisoner when we got a break and got away from the captor. I was walking in front with Ann and my sister Sue and Mary were behind us with guns. I had an automatic pistol in my hand, which was in my pocket. I was also a captive.",144,DreamBank,Content,pegasus,male,1949-1964
20014,"I am in a small cabin. It's so small, it's like a dressing booth or stall. Hank is in there with me. I get a phone call. It's a client. She asks me if I've had any boating experiences. I tell her about my Acapulco cruise. Hank is smiling at my stories. I then ask her if she's thinking of boating. She says yes, she's thinking of joining the Navy. That was why she called, to talk over that decision. Hank had tidied up a few papers off my cot. He gets up to leave. I feel surprised that I like him. Then I go to get in an elevator. I was looking for my guy but I can't find him and it's important to leave here. In the elevator, I see up in the sky a helicopter. It's air draft is rattling the elevator. I get out and run.",182,DreamBank,Content,b,female,1960-1997
5650,"The second dream was when I was in Canada. We have two houses there. I was with a colored girl and a white woman. The colored girl never said anything. We were all walking across the countryside, and we came to our cabin. We went inside and saw a man sitting on a sofa watching the fireplace. He said nothing to us and acted as if we weren't there.",78,DreamBank,Content,miami-home,male,1963-1965
7482,"(08/10/39)[Awoke about half hour before time to arise, and during this period dozed off a couple of times, and had these dreams] After leaving one building I entered another which seemed to be some sort of drugstore. The lady behind the counter was dishing out ice cream for a crowd of 8 or 10 children. House flies swarmed, and it seemed that they were to be exterminated by blowing them, by means of an electric fan, into sticky fly paper.",93,DreamBank,Content,natural_scientist,male,1939
1285,"Control  On Oprah Winfrey, a woman is actually a gay man, and comes out of the closet on television because they exposed him. There is a home sex video of an Asian couple. Something happens with sodium chloride and sugar: maybe burning the man's penis with the sodium chloride. Something is happening with pop stars. Janet Jackson's music video ""Control"" is on. Something may happen with a mean dog.",82,DreamBank,Content,kenneth,male,1996-1998
9354,"I was on a college campus between classes, or just before a class.  As I sat on a bench, I saw John Kerry campaigning for president.  Grace Terry was campaigning against him.  She was handing out little slips of paper of irregular sizes, some of which were torn.  They didn't even have her name on them.  People were supposed to put them into a kind of ballot box.  I told her if she was going to run for president, she had to be a lot more organized and energetic and determined; she couldn't run such a slipshod campaign.  I don't think my advice had any effect; in any case I was late for class and had to rush off.",136,DreamBank,Content,phil3,male,2004
2298,"A Titanium Watch  I see a swinging pendulum-like object. It is huge, and seems to have a semi-truck at one end. It swings and smashes a ghost-like being into a wall or building. The being is made of a skeleton, but is Jell-O-like, smashed. The pendulum breaks through one building, with the flattened figure of the ghost stuck to its end, and smashes into the next building. The ghost-skeleton is severely beaten. The ghost is then the actress Linda Hamilton. She picks herself up and continues on despite the beating. Her name is Wendilot. She is being chased, a spirit may be trying to kill her. I may be one of the spirits chasing her. The goal of Wendilot would be to make a titanium watch for her uncle, who may be helped or cured after 30 or 40 years of illness. He would be able to cure himself. I'm evading Wendilot, staying hidden around my neighbors the Stein's house, and the front sidewalk at home in Oak Valley. A man with bl___ (?) may be the protected or the protector. I have a brown or blue hat on.",218,DreamBank,Content,kenneth,male,1996-1998
5871,"One of the women in the building named M and I were baby sitting this beautiful, little boy 5 or 6 years old, he was just adorable, and for some reason I needed to get some chocolate chips and so M offered to take me to the store in her car which she has done a few times, except that her car was a convertible in my dream and we went for miles and miles and we were so concerned about this little boy that we were supposed to be caring for. And we got the chips and we came back and her car, a bright teal color, as it is in reality, the sky was blue and the sun was shining, and we got back to where the little boy was, and he was just fine and the boy's father was there and he wanted to know where we'd been and why we left the boy un-watched and then went on to another subject and to my relief we didn't have to answer him, and incidentally, this is the third dream I've had lately about baby sitting. The other two just drifted in and out and I had no memory of them.",221,DreamBank,Content,blind-f,female,mid-1990s
2566,"Systematic Duck Hunts  I have to complete a systematic duck hunt to finish off two of six ""blocks"" or hunts. I feel some ambiguity, some doubt about my enjoyment for this. I feel some pressure on me to do this, and I am also reluctant.",52,DreamBank,Content,kenneth,male,1996-1998
18974,"A mad scientist had hundreds of people held prisoner, and he forced them to obey him. The building was modern. Guards were all around. The madman looked down upon the people through an observation platform. There were some nuns among the prisoners. I tried to escape. There were some prisoners below on a street within the madman's property. I was led with some others to the streets outside the property. I asked to use a phone, hoping to call the police, but I learned that there was a recorded voice that interfered with the connections. The madman was nearby and he jeered at me, suspecting what I had attempted. A policeman was nearby, and I cried out to him that I was being held prisoner. He listened and nodded.",147,DreamBank,Content,norman,male,1963-1967
5400,"I had a dream that I was staying at somebody's house out at the beach, and we were watching The Little Mermaid movie, and it felt like I was right there. And it was a little different than the usual story really is because, first of all, there were only a few events in it. Eric and her had a few more dates before they got married, and King Triton was never in the scene. And she stayed a mermaid while she was up on land with him. It was just so weird, so strange, so different. And after the movie was over, I woke up.",121,DreamBank,Content,jasmine2,female,2001-2003
12980,"I dream that I am to have a BABY for either DIANA or Mother TERESA; She already has two children, but this one is for posterity! I remember wondering how I can be carrying a child for one who has died?",45,DreamBank,Content,emma,female,1949-1997
246,"I had a dream I went to the grocery store and there were all these cute guys around me and as I was walking to the store they were all looking at me and the finest guy ever came up to me and gave me his name, number, and address and his name was Bin--, because I didn't understand what he was trying to tell me and his name, he was mumbling. It felt so weird and funny at the same time. But I liked that feeling. The setting was blurry and the ground was shaking but I was used to it and it was all normal. And when I got inside molesters were coming up to me.",129,DreamBank,Content,midwest_teens-f,female,1998
10727,"I am being asked to sing. I say, ""I'm afraid."" My friend (maybe Ginny) says, ""Here, wear this,"" and hands me a pretty black, lacy scarf. She looks at me and says, ""You are a lady! Act like one!"" I feel proud of my new image. It feels ""new born."" I look lovely. We walk out, hand in hand to the stage. Ginny then cries out, ""Oh! I'll cry if Rachel loves you."" Her feelings are hurt because Rachel loves her. I say, ""Now, I don't think she's in love with me."" Ginny says impatiently, ""Oh, one never knows. Only the person in love knows. You can't control that."" [BL]",161,DreamBank,Content,b-baseline,female,1960-1999
16344,"I was at someone's home. They were having a party. I think it might have been a relative. I wasn't invited but it didn't bother me at all. I went upstairs, but had to step around food sitting on the steps. I thought I should go offer to help with the party prep. That it would be the right thing to do. People were beginning to arrive. They were talking about Suzie G's meringue. It was in a huge, trash-bag-size pastry bag. Later I went into the kitchen and Suzie was there. Something had happened to her meringue. It was out of the bag, in the sink, and piled high above the top of the sink. I told her I had eggs for her to make more.",149,DreamBank,Content,elizabeth,female,1999-
12624,"Frank and I are living in a house with many women, they live upstairs and we live downstairs; we all get along very well; then I hear that one of Wendy's old friends, Sue S., is coming to stay with us as she has a child who needs to go to the nursery school that is being held in our house; I write her a check for the tuition of $18.- but she is angry at me for doing that; ""Don't you think I have my own money?"" There is some confusion and Sue finds a room in another house nearby. -- shift: I see Pedro who reminds me that we are to have dinner at 5 PM that evening I am glad because I had almost forgotten the date. shift: I am walking in deep SNOW along a road with the headlights of a car behind me shining on the road I walk fast until I get tired, then the car pulls up and I climb in and we drive off... (with whom?)",196,DreamBank,Content,emma,female,1949-1997
8924,I was in school and there was a fight outside. The whole school was outside. I could pick out people I knew. I tried to go outside but couldn't. I felt helpless. People would walk up and touch the glass and smile at me. The dream did not take place at a school I recognize.,63,DreamBank,Content,midwest_teens-m,male,1998
10503,"We were getting photographed Ð Ann, I, Peter, John A., my mother and some friends of ours. We were elected to political jobs. I stopped at St. Andrew's parish and I wanted to go to the washroom, but there were so many things that were washed. I couldn't find a toilet. Then I went around the other or backside. There were women and men there. The toilets were exposed. The women could see you when you sat on the toilet. I was embarrassed.",99,DreamBank,Content,pegasus,male,1949-1964
6907,"I was on a submarine in the middle of the ocean. The top was covered with shiny white and blue tile. Then there was me and this girl 12 years old and someone I really don't like was there, and we were getting ready to go under and the girl said to go into a bathroom that was up on top of the submarine. There was a plastic sheet over an empty area and another girl was on the other side. She was part of the ""bad"" people side and she saw us. So she called the captain, who was very old. He called another guy (13 years old) (let's call him Bob). The captain was going to get us and he had really small teeth. They started cutting the plastic, and the first girl and I ran out of the bathroom, shut and locked the doors and ran through a hall into a bathroom. I ran into a master bedroom and shut and locked the door. Then I woke up.",194,DreamBank,Content,seventh_graders,female,1996
7599,"A man, lady, and a tall boy are standing on walk leading across railroad tracks. 3 engines (switch engines) are standing as shown. There is a suitcase or traveling bag somewhere nearby. The man is smoking a cigar, but presently hands it to the lady who takes a deep ""drag"" and inhales the smoke. The man then takes the cigar.",72,DreamBank,Content,natural_scientist,male,1939
20494,"I am with Howard. We've been married a long time but we don't have sex. He's very frustrated. I feel sorry for him, but I just don't want to with him. I get up, thinking it's morning, but it's 5:20 a.m. and still dark outside. I am organizing some old papers and books. He gets up and goes sadly into another bedroom.",78,DreamBank,Content,b,female,1960-1997
21720,"I am newly married to a blind man like Patrick of Dover. I look through the crowd of people and see Patrick, annoyed with me, getting someone to help him go  put my chair under the awning. He walks up to me and hugs me gently and says in a lecturing tone, ""Now dear, you left your chair out in the rain. It could have been ruined."" I grit my teeth and say thinly, ""Thank you."" We hug but I am distant and angry. He feels that. He says, ""What's wrong?"" I say, ""What's wrong? I don't have to do what you tell me. I don't like that tone you take like you are my owner now that we are married. This isn't working out."" I site another incident where he gently, tyrannically insists I do what he wants me to do. I resent that tone and don't want to knuckle under. Meanwhile the torrential rains pour down outside. [NOTE: ALL FEMALE CHARACTERS (AND ASSOCIATED NARRATIVE) WERE DELETED FROM THIS DREAM REPORT.]",215,DreamBank,Content,b,female,1960-1997
21843,"I am an exchange student in France. A very fat woman is the lady of the house and she is asking me to do some chores around the place. I'm a bit annoyed, but do so. She wants me to do the dishes and then read stories in English to the children. It helps them with their language skills. I have a hard time speaking French. [BL]",77,DreamBank,Content,b,female,1960-1997
20737,"I walk down a steep talus slope to examine a pile of obsidian rock and a pile of fossils. Then I realize the flood waters are coming back up and I scurry up the rock slope. The water is muddy and roiling. It chases me. I run for a high hill top. I am safe, barely, surrounded by water.",67,DreamBank,Content,b,female,1960-1997
12824,My sister-in-law has pretended that she has circled the world in an airplane all by herself; later she admits that it is NOT true. She stands in a closet and is somewhat abashed. I am sorry it is not true.,44,DreamBank,Content,emma,female,1949-1997
16408,There were three Nick R's. They all looked different but all named Nick. Yet all were the same Nick R. One of them was trying to become a better person and trying to show me that by treating me much better than he had in waking life.,51,DreamBank,Content,elizabeth,female,1999-
1873,"Beavis Gets Rooks  Beavis and Butthead are in Armstrong High School. Beavis has a sexual interaction with a woman, and describes it to Butthead. My friend Kevin Simpson and housemate Stephen Ramos take a photograph of an administrator. There is a female administrator with really good film. They get in trouble. There is a dance-like activity between the junior and sophomore lockers, and many Armstrong graduates are there. It's a small party. My high school classmate Jack Miller is there. I'm in a house that is very dirty: paper and garbage are everywhere, junk. There are plastic garbage bags by an over that are melting. There is a big wood structure with long horizontal wooden pillars that move. It's a king-like structure: it seems to be made for a king.",150,DreamBank,Content,kenneth,male,1996-1998
13466,"I am walking my dog in a field. The field becomes heavy bush and triple canopy. Where is my dog? Is she lost? Then I am in Vietnam and we kill many soldiers. It is a recollection from the war. The dead lay clumped in heaps, like pictures from the civil war. Then the situation is reversed, as in the dream I imagine what it would be for an NVA to come across American dead. I wake up anxious, angry and fearful.",94,DreamBank,Content,vietnam_vet,male,1970-2008
6983,"I dreamed that somebody was taking my temperature. I was afraid that I really had a fever, so I didn't want the person to come near me with the thermometer. Someone had said not to touch the thermometer on a certain point - otherwise the mercury would all run out in a steady stream. I must have touched it and the next thing I knew, all the mercury was running around the room.",80,DreamBank,Content,norms-f,female,1940s-1950s
17174,"I was working on html coding for the CAS website. Some kind of code that was a response to people filling out a form or placing an inquiry through our website. I don't know if it provided the person who was filling out the form or placing the inquiry with a response or if it just provided us with some kind of notification that people either A) did not fill in part of the form or if B) they wrote something specific in the form. It seems also that toward the end of the dream I started thinking, Oh. This doesn't work the way I think it does or It's not going to work the way I want it to or the way I thought it would.",138,DreamBank,Content,elizabeth,female,1999-
9315,"I was on a campus.  The details are fuzzy, but I was flying, tethered by a long blue ribbon or nylon cord.  When I landed, the cord attracted the attention of a number of people.  They didn't seem so much amazed by my flying as they did annoyed by my use of this cord, which apparently belonged to the college.  Bob Morris was passing by on his way to class, and I realized I was supposed to be in his class.  I ran to my previous classroom, where I had left not only my books but apparently also my shoes and maybe even my shirt.  I found the classroom, but another class was in session, and a woman outside refused to let me in the door, despite my pleas.",146,DreamBank,Content,phil3,male,2004
11396,"My mother told me that I should go to someplace out of the city to learn something (I don't remember what). I went by car to a house in a  far-away place. On the way we passed through a road that went through a valley; the scenery was green. I got to a house that looked like a ranch, where I had to find an older woman. The house was not very nicely kept; it looked like it belonged to people without much money, though not poor. A man of about 21 years, or perhaps 18 or 19, opened the door for me. I was attracted to him. Then I saw myself going back home in another car and I arrived there at night. I believe the car was black.",148,DreamBank,Content,peru-f,female,1970
20270,"I am walking to work and am wearing my ratty comfortable man's shirt. A boy comes up and says, ""Nice shirt,"" then I realize I'm on my way to work and I should be dressed up better as I am sort of important. I imagine that I've worn a white shirt under the old shirt.",65,DreamBank,Content,b,female,1960-1997
21912,"Patricia comes up and says, ""Quick, get dressed, the Merton Circle is meeting again."" I'm trying to get into a dress which is tight and I realize it's a plastic sack. I'm not able to complete dressing. A man who loves me comes by. I hold a wee baby and exclaim how very sweet it is and want to keep it. I hold it tenderly. I now walk with the man. His love for me is intense and undeclared. I lean into him showing him the baby and he is overwhelmed by his love for me and can barely refrain from embracing me. I innocently tell him about a conversation with a woman I had where I wanted to keep the baby, but she told me I shouldn't because a man loved me, I just don't know it yet and I should be open and ready for his love. This nearly overwhelms the man in his love for me. He wants to declare it and is afraid to.",192,DreamBank,Content,b,female,1960-1997
20930,"I am in bed with Howard again. It's been so long since we've made love and he wants it real bad. I agree. I lie down and try to pretend I'm asleep. I am turned away from him. He slowly and gently comes close to me. He's afraid I'll pull away or refuse him and so he's being very hesitant and careful. He licks my cheek. I feel some revulsion. He touches my nipple. I want to cringe. I try to tolerate it but can't, it is so repugnant to me. I sit up, crying and sobbing. He is heartbroken and runs from the room. I feel such sorrow for him, for me and for my two baby girls (Dovre and Ellie). I'm not intimately, lovingly close to them as I'm not sexually there for Howard. I feel like apologizing for this deficit in me. I get up and find a note Howard had written for me. He had gone to bed to wait for me and left a note to explain that. It said, ""Here are your pills (birth control). They are improved and better than the last time you tried them. I'll go to bed and wait until you feel ready.""",246,DreamBank,Content,b,female,1960-1997
20535,"Ginny, another woman and myself have on long white dresses. We see a marimba band. ""Oh good,"" says Ginny and starts dancing. I start to dance too. We don't care that it is three women in a circle, no guy. But I am a little self-conscious about it. I look out the window and see a wedding going on. The groom comes over to talk with me. As we talk, he sits on an office chair on wheels and I sit on his lap. He hugs me close and we wheel around as we chat. It feels very companionable. I am telling him how people come up to me and say, ""So what's wrong with you?"" and ""What's your condition?"" and ""Do you have a family?"" I use a whiney singsong voice to answer them. Then I hug him and say, ""But like for you, a friend, it's OK, I want to share, but not to strangers."" Then he says, ""Poor Harry Palmer."" I say, ""I knew him. Yeah, that's sad."" I enjoy being with this guy as we wheel around talking.",234,DreamBank,Content,b,female,1960-1997
8157,"(09/02/99)[""Happily rejecting arrogance.""] A good looking man is sort of a gym teacher at a school. A woman counselor writes up her critique of the different faculty members. She is positive in her judgments of all of them, except him. She sees him as arrogant and self-centered. I am a pretty woman faculty member who sees those faults and smiles. She is in a shower, trying to shampoo and he is naked, trying to tease her as he is in the shower also. She just smiles and ignores his antics. He would like to be sexual with her. His penis playfully touches her and she continues to ignore him. He's an OK guy but she knows he's only playing and she doesn't intend to have a relationship with him. It is all pleasant and not rejecting.",161,DreamBank,Content,b2,female,1997-2001
13368,"I was at some house, maybe the Drivers' house in my hometown.  Several other people were there, including the Paul Sparkles family.  Paul and Steve were about the same age as the last time I saw them.  I asked Paul how ""Paul"" was, and he replied, ""I'm Paul.""  I was confused.  I knew Paul was Paul, and Steve was Steve, but I was apparently thinking of Paul's older brother (which he doesn't have).  So I clarified myself by saying, ""I mean your older brother.""  He began to tell me something in hushed, serious tones -- about his having been killed in Vietnam, I believe -- but we were interrupted in the middle of it and I had to go into another room.  When I came back, everyone was sleeping on the floor in different rooms.  I started to wake up Paul and Steve and ask for the rest of the story, but decided it wouldn't be very considerate of me to wake them.",197,DreamBank,Content,phil2,male,1971
13101,"I was at a wedding of my friend's mother where I met the bridegroom's younger brother, Kevin. After the ceremony which was not traditional (the bride wore blue and was six months pregnant, and they had written their own vows), Kevin and I and my friends went out to a field. There my friend, the daughter of the woman who had just gotten married, played priestess and Kevin and I were married. Lots of sunshine and flowers. (Atmospheric glowing.)
I already did (in reality) meet Kevin at his brother's wedding.",110,DreamBank,Content,wedding,female,1940s-1950s & 1990s
6956,"All I remember dreaming was that our physiology teacher was trying to convert her students to Christian Science and I thought this was peculiar because she knew all about the way the body works and the importance of medicine and doctors, which is quite contrary to the beliefs of Scientists. I also remember trying to clear my glasses on my slip.",64,DreamBank,Content,norms-f,female,1940s-1950s
3702,"I was sitting at home (living room) one night listening to popular songs on the radio (portable). Suddenly it began to thunder and lightning outside. My mother (as usual) told me to shut off the radio so that no harm would be done if lightning should strike the aerial. I would not do so -- finally a bolt accompanied by a deafening roar hit the house and caused the radio to explode, shaving my face with glass, jagged plastic, etc. I looked into the mirror. My face was bloody, cut beyond recognition.",108,DreamBank,Content,norms-m,male,1940s-1950s
17142,"I was working on my houseplants. I had some square flower pots that were maybe 6-inch square. I could put a row of them inside a window frame and have a row of them fit exactly, snugly inside the frame. I think I was either planting seeds or starter plants because I couldn't see anything growing. I think initially I was wondering either if they were going to fit or how they were going to fit. It turned out that they were an exact fit.",93,DreamBank,Content,elizabeth,female,1999-
12384,"Confusion at a carnival; I say to our friend at Ely: ""I really can't understand you... what are you saying?"" Later I am ousted from the Jung Assn. why?",38,DreamBank,Content,emma,female,1949-1997
14083,"I was sitting in a car with my cousin. He was very unhappy, because he had just had a fight with his girl. I promised to help him patch things up, but before I could get out of the car he started kissing me. When he stopped, I said something about being sorry I couldn't do anything about the fight. Interpretation I like my cousin very much, because he has always been very nice to me. This dream shocked me greatly, and I wonder now if I am in love with my cousin or if he merely represents what I want in a man. Answers to questions 2. surprised & excited3. actual participant4. both5. a car6. no7. no",135,DreamBank,Content,hall_female,female,1946-1950
11967,"About Dr. Smith. Go up in elevator to his office on 3rd floor to office which he shares with others and his wife as well as his children. He looks like Dr. Clark (my doctor). Dr. Smith is rude to me and calls me ""wolf."" He implies I am still as I was in B. City; then he is hungry and I cook some hamburger for him, then he eats and says goodbye to his wife. The analytic hour starts: I say I am desperate and want to get at the bottom of things. Tell him how difficult it is for me to cook. ""The best is not good enough."" Then we walk into another room and I talk about cleaning. How I don't know how to do it right... and want to change. Then he undresses completely and asks me to undress; he is stocky, very hairy (hair on legs and back?) He sprays me with perfume. I am embarrassed and ashamed, but instead of embracing him, I make a long pirouette (toe dance) which really impresses him. He asks, ""Are you really the beloved?"" I say ""Yes."" He lets me go home and I embrace Frank--very, very warm glow of love.",247,DreamBank,Content,emma,female,1949-1997
13400,"My wife Bonita and I went next door to meet our new neighbor, whose wife we have already met.  She introduced him as ""Bruce,"" but kept calling him ""John.""  I was very disappointed in him.  He seemed to be a shallow, beer-bellied fraternity-type jock.  He wasn't very friendly, either, and talked mostly to another guy who was there.  A surprising amount of their private life was revealed, in that she was complaining about his not recognizing her sex needs enough or being home enough to satisfy them.  I was embarrassed that they should discuss it in front of us-and frustrated that I couldn't let her know that I, being neighborly, would be quite happy to help her out anytime she said the word.",144,DreamBank,Content,phil2,male,1971
18207,"A patient on my ward named Ward appeared in this dream. I was in a gym. Ward had a teenage girl by the arms and legs and was swinging her in a circle. Her back was to him. She struggled to get away from him, and finally broke away and ran out of the gym. I called after her and said I would swing her in a different way that would not hurt her, but she did not hear me. (This patient had a virile build, and very masculine features, but his concept of women as mere sex objects always annoyed me.)",115,DreamBank,Content,norman,male,1963-1967
2407,"The Empty Store  I walk up to a small store with a much junk in it: small trinkets and colorful odds and ends line the walkway to the store. Inside, the store is white, and there is a late middle-aged woman working there. She is large, but not fat. The store rarely gets business, and has no customers in it now. I may look at the freezer case, which contains Popsicles and other things. I think of having sex with the woman. A late middle-aged man comes in and begins to talk with the woman. I'm a bit annoyed by this because I thought it would be good to have sex with the woman. (Apparently, I didn't think the woman would mind this.)",143,DreamBank,Content,kenneth,male,1996-1998
12953,Vague dream about security - no allowed to Kayak because we could not be protected ? SIONE (friend from University days) comes to our place and helps rearrange furniture... (good feeling),36,DreamBank,Content,emma,female,1949-1997
6336,"The name Toveson figures in this one. It's the name of an institute or a university in England. It reminds me of the Tavestock Institute. I think I'm reading a newspaper account of some kind of a power struggle between this American scientist and an English scientist. The English scientist has a job now and the American scientist is rumored to be going to get it, and it's because that he's giving six hundred and eight million dollars. He's a privately wealthy person, to the institute. The newspaper account is saying this poses an interesting problem for Toveson because this American does a lot of traveling. It's a time-honored rule at Toveson that no one ever leaves when they get there.",137,DreamBank,Content,miami-lab,male,1963-1965
3151,Am told a man has disappeared because his mother objected to his marriage with a girl of a different religion. I respond by telling of R's children who had made such marriages without her objecting but get mixed up as to which of her daughters but her son married a Jewish girl and his marriage was the most successful.,62,DreamBank,Content,dorothea,female,1912-1965
4573,"We were driving in a car. We stopped to go to breakfast twice. my father wanted to go first to one place, then to the second. The authorities were looking for me. There were different ??? ??? garden ??? Cindy smoke's lock on the door and leave. ??? Every time ??? ??? Tommy ??? Tammy Smith ??? ??? I was on a sloped doorway in front of a locked school building with my mother. Dora had gone out into Chicago to look for a job and found a man's leg in the corner and ??? ??? ??? uniform. The man in the wheel chair had no body--just an arm attached to his head that a power ??? ???",158,DreamBank,Content,merri,female,1999-2000
9109,"A female friend has invited me for dinner. She is showing me an idea for a commercial. Her kids are attempting to steal a certain blue t shirt and three of them are pretending to be the ""Olson Boys."" It is funny because the Olson boys are actually cops. Something about putting the shirt up a chimney to get it out of the house.",71,DreamBank,Content,arlie,female,1992-1998
2965,"We were driving in a car with two facing seats inside and a driver's seat in front like a landau. It was dark. I missed J., perhaps he was in front with the driver. I asked, ""where is J.?"" H. or R. answers, ""On the other side of me."" I say, ""Move nearer then."" For there was a big space, so he can have more room.",85,DreamBank,Content,dorothea,female,1912-1965
9085,"I am going to a photo shop where I used to work. It is late at night and I am meeting Charla, a friend. Her car is halfway up the block but the building is dark. I knock at the front and no one is there. I go around to the back and am just about to go when Mike (friend) pulls up in an old green car and traps me in the corner of the building. Charla comes out. I suspect he is meeting her but we all pretend nothing is wrong. She shows me some old camera bags. One is faded red. We are now in a room and everything is dusty and dirty like it hasn't been used in a long time.",139,DreamBank,Content,arlie,female,1992-1998
15322,"It is time for X., a graduate student who is collaborating on research with our group at work, to defend his Ph.D. dissertation. Somehow X. has changed his field to music, and the doctoral defense is to be a piano recital. An appropriate recital hall has been set up, and I am among a group of people making a last minute check of the arrangements. We discover to our annoyance that the furniture on stage is lacking and that the piano is either missing or is not suitable. We leave the hall briefly and return carrying new furniture. One of the other people rolls in a beautiful grand piano on wheels. To test it out, we all sit around the keyboard and take turns improvising and singing silly songs.",141,DreamBank,Content,chuck,male,1991-1993
10259,"We drove into a driveway of a farm. Then we went bowling. I had a bundle of money and my friend was a very good counter of bills. He could count less or more bills as you watched him do it. I got a paper with the entries. It had the selections which were picked by selectors which were named by an initial like K A and etc. Then I found another paper which also had the selections by different selectors. I sat by the table and on the other side we had a bright spotlight shining on it, so I went there and sat in the light and was going to compare the selections and check the horses that were picked by most of the selectors.",136,DreamBank,Content,pegasus,male,1949-1964
